id,type,slug,title,shortDescription,longDescription,difficulty,pro,grantsCertificate,enrollmentStatus,lessonCount,trackCount,courseCount,medianDurationHours,durationHours,goal,classification,certificationProvider,contentModuleIds
011df725f4de471db8175b123ba8b6ad,ExternalCourse,getting-started-with-design-thinking,Getting Started with Design Thinking,"Master design thinking to meet customer needs. Learn to define problems, brainstorm solutions, use prototypes, and apply best practices for user testing and feedback.","The main aim of your organization's product or service is to help your customers achieve a specific goal or overcome a problem. This is where the concept of design thinking comes in. Design thinking is a customer-centric approach to determining how best to meet customer needs. In this course, you'll explore ways to develop customer focus to help you define problems. You'll explore design thinking strategies, including how to reframe problems, how to brainstorm solutions, and when to use prototypes. You'll also identify best practices for user testing, as well as for and gathering and reviewing feedback for effective problem solving.",Beginner,False,True,,,,,,0.39,,,,
b5f89c5f11a145008593ece145ce428c,ExternalCourse,product-management-building-a-product-roadmap-and-agile-product-management,Product Management: Building a Product Roadmap and Agile Product Management,"Learn how to build an Agile product roadmap, understand its purposes, advantages, and best practices. Explore different types of roadmaps.","Organizations adopt Agile business practices in order to provide their customers with better products more quickly. Building a product roadmap helps support an organization's Agile practices by clearly identifying the ""why"" behind their product development activities. In this course, you will learn the purposes of an Agile product roadmap, the advantages for building an Agile product roadmap, the steps for building an Agile product roadmap, the best practices for building an Agile product roadmap, and the different types of Agile product roadmaps you can build.",Beginner,False,True,,,,,,0.73,,,,
e0d7e8527f13447eb8c48e23dd050f9e,ExternalCourse,developing-personal-accountability,Developing Personal Accountability,"Boost personal accountability with clear commitments and follow-through. Learn to silence excuses, eliminate blame,  and enhance team responsibility together.","If your manager's approval isn't quite enough to motivate you to put in that extra effort you need to get ahead, then maybe you're ready to work on your personal accountability. Everyone must answer to an inner manager - an internal voice that tells you whether the job is done as well as you can do it. Choosing personal accountability means earning the approval of that inner manager. In this course, you'll learn the behaviors of accountable professionals, including stating commitments clearly and following through. You'll also learn how some very common behaviors, like making excuses and blaming others, work against accountability. The elements of an action plan for developing personal accountability are provided. Finally, you'll learn how the members of a team can improve their accountability together.",Beginner,False,True,,,,,,0.32,,,,
6c3b084a870543dabcb3c133685225fa,ExternalCourse,prompt-engineering-cloud-computing-iot-hacking-in-the-era-of-genai,Prompt Engineering: Cloud Computing & IoT Hacking in the Era of GenAI,"Explore cloud computing, IoT, and AI interplay. Learn about common cloud service and IoT vulnerabilities, conduct simulated hacks, and reinforce security using generative AI.","As the digital revolution marches forward, cloud computing and the Internet of Things (IoT) have taken center stage in transforming our world into a seamlessly interconnected ecosystem. This course dives deep into the interplay between Cloud computing, IoT, and generative artificial intelligence (AI), shedding light on their collective vulnerabilities and potential and demonstrating how generative AI can be both a formidable adversary and a powerful ally. You will begin by exploring common cloud service and IoT device vulnerabilities and how generative AI can help in either exploiting their respective vulnerabilities or protecting against such weaknesses. Then, you will then conduct a simulated hack against a cloud-based service with the assistance of generative AI. Next, you'll identify security best practices for cloud and IoT devices and evaluate security measures for cloud services and IoT devices. You'll employ generative AI to identify and mitigate IoT device vulnerabilities and you'll discover trends and advancements in cloud and IoT security and the role of generative AI. Finally, you will explore real-world case studies involving cloud and IoT hacking focusing on the potential impact of generative AI on these attacks.",Intermediate,False,True,,,,,,1.71,,,,
872d96d19abc418c9f3331ebad9819a2,ExternalPath,llm-metrics-and-trade-offs,LLM Metrics and Trade-Offs,"Evaluate LLM skill through metrics like BLEU, ROUGE, F1, HELM, navigating accuracy, latency, cost, scalability trade-offs, addressing bias and ethical concerns.","The LLM Metrics and Trade-Offs learning journey equips AI practitioners, data scientists, and decision-makers with the skills to critically evaluate and select large language models for real-world applications. Across six concise courses, you'll explore essential metrics like BLEU, ROUGE, F1, and HELM, and navigate key trade-offs in accuracy, latency, cost, and scalability. You'll also address ethical concerns, including bias and fairness, and learn how to optimize model performance under operational constraints. By the end, you can confidently assess and select the right LLM based on technical, ethical, and business considerations.",Intermediate,,,,,,28,,9.53,,journey,,
1a8408d7088d22611272532016ad31b0,Track,sorting-algorithms,Learn Sorting Algorithms with Python,Learn about the usefulness and efficiency of computational sorting by implementing different sorting algorithms yourself.,,Intermediate,True,True,,8,,,3.14,,,,,"[""4a0cb472b657a4b1015cc1d9d94b73c3"", ""53f029f2c99417213777606141726406"", ""18d627fd69511c1a8ae0c1adf522c25d"", ""25fb32f1f23a5fed4aaee4fc41b400c3"", ""7125d22815f19e4702a1f6466d3ab720""]"
ee06e6e39cba437aa085a4dab8c7f96d,Track,unit-test-development-with-generative-ai,Unit Test Development with Generative AI,Discover how Generative AI like ChatGPT can be used to create Python unit tests. Understand the Security Test Pyramid and best practices for AI unit testing. ,,Intermediate,True,True,,1,,,0.32,,,,,"[""b4cc359733eb4e9c8cdb786e170c2087""]"
52a1fa1160a49f2b861e7fd58380cc5a,Track,learn-d3,Learn D3,"Learn how to create bar charts with D3, the popular interactive data visualization library.",,Intermediate,True,True,,1,,,1.35,,,,,"[""6c04bf107d017484e90b0ba59833461d""]"
7c6256700cd14972b12a666953050e80,Track,learn-intermediate-java-nested-classes,Learn Intermediate Java: Nested Classes,"Learn about nested classes, encapsulation, and shadowing in Java.",,Intermediate,False,True,,1,,,0.93,,,,,"[""65f9450af47441b5b25f6c09e9480ea7""]"
dcdfe64244be441ba3f316190e8e9fc4,Track,learn-redux-redux-toolkit,Learn Redux: Redux Toolkit,"Refactor your code with Redux Toolkit, an essential package for any Redux application.",,Beginner,False,True,,1,,,1.28,,,,,"[""fc4ff0a9900d443caa9094547636885b""]"
f9e3917d19fc43db811ba49d5821d656,Track,learn-flask-accounts-and-authentication,Learn Flask: Accounts and Authentication,Add personalization and security to Flask apps with accounts and authentication.,,Intermediate,False,True,,2,,,2.31,,,,,"[""593067771b9b4905a73aadf0a24e2a08""]"
d180f2b95a954158842a37bbe60040d3,ExternalCourse,prompt-engineering-generative-ai-for-scanning-enumeration,Prompt Engineering: Generative AI for Scanning & Enumeration,Explore the convergence of ethical hacking and AI. Learn how generative AI strengthens network scanning and enumeration in cybersecurity.,"In today's dynamic and evolving digital terrain, the need for robust cybersecurity measures has never been more critical. As technology continues to advance, hackers are constantly adapting their methods, making it imperative for ethical hackers to stay one step ahead. This course explores the convergence of ethical hacking and generative AI, specifically focusing on the scanning and enumeration phase of the ethical hacking process. You will begin by examining the network scanning phase of the ethical hacking process and how generative AI and prompt engineering enhance this process. With a solid foundation, you will then discover ways that prompt engineering can optimize scanning, the risks and benefits of using AI-assisted scanning, and how generative AI can boost various scanning techniques. Finally, you will take a look at realistic examples involving scanning and enumeration techniques, focusing on the role that generative AI plays in these scenarios.",Intermediate,False,True,,,,,,1.1,,,,
ef528053a7f049b880b77acbc294e844,ExternalPath,ai-risk-management-the-nist-way,AI Risk Management The NIST Way,"Develop AI governance skill using NIST RMF for policymakers, data scientists, and managers covering principles, practices, and risk management applications.","This journey is designed to equip professionals with the knowledge and tools needed to manage AI-related risks effectively using the NIST AI Risk Management Framework (RMF). Whether you're a policymaker, data scientist, compliance officer, or AI product manager, this track will guide you through the principles, practices, and real-world applications of AI risk management aligned with NIST standards.",Beginner,,,,,,29,,3.01,,journey,,
4eabb83061574245bd9b0e4212920edf,Track,learn-swift-structs-and-classes,Learn Swift: Structs and Classes,Continue your Swift journey by learning how to represent real-world objects using structs and classes!,,Beginner,False,True,,2,,,2.13,,,,,"[""b9c8b9d3c0c3a4fdb2f0c38f636d0aca"", ""b2bf28d6ace34e59ad2ca3aa85b7e34c""]"
ce948186991d49b2999e96fc79bd610b,Track,discrete-math-sequences-and-summations,Discrete Math: Sequences and Summations,Learn about sequences and summations and their relevance in computer science.,,Beginner,False,True,,1,,,0.44,,,,,"[""1d34a8377d6d46ab9a3c4ff16c619140""]"
efe1df43799c473da5b8a85f2e52de18,Track,computer-architecture-parallel-computing,Computer Architecture: Parallel Computing,Learn how to process instructions efficiently and explore how to achieve higher data throughput with data-level parallelism.,,Beginner,False,True,,2,,,0.49,,,,,"[""35696951e90948cd9f05db29b35de2f6"", ""24ff53194d03499ebf806f487a4e829d""]"
ef319b8970354381911ad39b69e93069,Track,2021-owasp-top-10-software-and-data-integrity-failures,OWASP Top 10: Software and Data Integrity Failures,"You will learn about Software and Data Integrity Failures, what they are, and how to prevent them.

",,Beginner,False,True,,1,,,0.16,,,,,"[""004edde56e3943d5935102aa6b7852a2""]"
e02db33bd1e044e5ae1a71421ef822f9,Track,2021-owasp-top-10-identification-and-authentication-failures,OWASP Top 10: Identification and Authentication Failures,"You will learn about Identification and Authentication Failures, what are they, and how to prevent them.
",,Beginner,False,True,,1,,,0.18,,,,,"[""186e946221fc4eadb2eb212e240637dd""]"
6bab9f4179a04688ab9c364dd9919a73,ExternalPath,certified-business-analysis-professional-cbap-babok-r-v3,Certified Business Analysis Professional (CBAP) (BABOK(r) v3),Obtain CBAP® certification to demonstrate advanced business analysis skill and expertise from IIBA for experienced professionals with 5+ years of proven knowledge.,The Certified Business Analysis Professional(tm) CBAP(r) is a credential offered by the International Institute of Business Analysis (IIBA) and is intended for professionals with 5+ years of experience in business analysis.,Intermediate,,,,,,14,,12.56,,certification_path,IIBA,
e5a1590f57d04ae0ac5647d0b837eac5,Track,ux-design-career-preparedness,UX Design Career Preparedness,Develop advanced Figma techniques and team collaboration skills while preparing for a successful UX design career in this course.,,Intermediate,True,True,,3,,,0.9,,,,,"[""4eea7ad957b14e19a0c6ae0dbbeb38f9"", ""8f72d488a8e3407980e48196aaddd5dd"", ""a061c3de8dba429e966b08dd3b3a9a2a""]"
66796514a1d547b3a2f6b6f18b43a88c,Track,learn-jquery-effects-and-event-handling,Learn jQuery: Effects and Event Handling,Trigger jQuery effects when users interact with elements on the web page using event handlers.,,Intermediate,False,True,,2,,,1.43,,,,,"[""e2646061fb2a6cd33bbb8b31597564ab"", ""a0bdbb5c11b246c3895c259b2f9eb4a5""]"
95fead5b6eed4858b5ee04bb4f3f2cca,Track,learn-kotlin-functions-and-classes,Learn Kotlin: Functions and Classes,Dive into the world of functions and classes in Kotlin and learn how to write and implement ones of your own.,,Beginner,False,True,,2,,,2.13,,,,,"[""6e61cac16944c7b70a124117cf1edff1"", ""88228719a0d149efa7ba18cdea23fddb""]"
7697343ee6e54b53bfe75ebbb91e0322,ExternalPath,certified-information-security-manager-cism-2022,Certified Information Security Manager (CISM) 2022,"Elevate your career with CISM training, mastering information security governance, risk management, incident response, data privacy, and regulatory compliance.","The Certified Information Security Manager (CISM) 2022 journey is designed to equip you with the knowledge and skills necessary for effective information security management. CISM focuses on the management and governance of information security, emphasizing a holistic approach to risk management, incident response, and security program development. After completing this journey, you will be well-prepared to succeed in the CISM exam",Intermediate,,,,,,20,,25.46,,certification_path,ISACA,
a212b9b746144adb894b8730c55c0f7a,ExternalPath,dp-600-implementing-analytics-solutions-using-microsoft-fabric,DP-600: Implementing Analytics Solutions Using Microsoft Fabric,"Study for DP-600 Implementing Analytics Solutions Using Microsoft Fabric certification exam covering data ingestion, transformation, modeling and visualization.","The DP-600: Implementing Analytics Solutions Using Microsoft Fabric exam is designed for professionals who want to demonstrate their expertise in building and managing analytics solutions using Microsoft Fabric, an integrated data platform that combines key data management and analytics services into a single, unified environment. This certification is intended for data engineers, analysts, and other professionals who are responsible for designing, implementing, and maintaining scalable analytics solutions on Microsoft Fabric. The DP-600: Implementing Analytics Solutions Using Microsoft Fabric journey is divided into key topics that address the core features and functionality of Microsoft Fabric, which combines multiple services into a unified environment for building end-to-end analytics solutions. The journey covers data ingestion, storage, transformation, modeling, and visualization, as well as machine learning integration and solution deployment.",Intermediate,,,,,,37,,28.68,,certification_path,MICROSOFT,
3d80871328ee4bcdbefe5dcc927a04c6,Track,discrete-math-permutations-and-combinations,Discrete Math: Permutations and Combinations,Learn about permutations and combinations and their relevance to computer science.,,Beginner,False,True,,1,,,0.71,,,,,"[""58f8304acd494f18966d2024f7771716""]"
6065891fafe7a44561a881b728669922,Track,intro-to-algorithms-and-linear-data-structures-in-swift,Introduction to Algorithms and Linear Data Structures in Swift,Learn about the fundamental data structures of computer science and implement them in the Swift programming language. ,,Intermediate,False,True,,10,,,4.81,,,,,"[""670bba401bbf0ddc112450cf0b470f14"", ""27aee99506834a11460479df2b32805a"", ""f5bd9de0a4e175f4fca0ad68dd87a162"", ""2a62664dc61fa01056840a8e2514fdd0"", ""216bef3393a48adccffd0b7ac75505ad"", ""1e4a585d0903756da94235d8f65d094d"", ""4d16b8eceb16e92668ccfbd5182fb739"", ""0a0d621645045059fe31757a2bdcc3d9"", ""5c4d803290fc835bdd0a54e6f6693631""]"
24e56332c4e543b2ac4b27b9283c9b18,ExternalCourse,product-management-designing-and-running-experiments,Product Management: Designing and Running Experiments,"Make data-driven product choices with rigorous experimentation. Explore effective techniques, stages, DoE for process optimization, and UX-based design for customer delight.","Product managers have many ideas on how to design their product to meet the customers' needs. The challenge is to determine which of those ideas have the best chance of working. Increasingly, product managers are using large-scale randomized experiments to test the effectiveness of their ideas. In this course, you will learn how to use experimentation to make the best product management decisions, best practices for conducting effective experiments, the stages of conducting an experiment, how to optimize your product process with the design of experiments approach, and how to increase customer satisfaction with the user-experience-based design approach.",Beginner,False,True,,,,,,0.7,,,,
138af9628c6443b8b55e0b28b4bcd056,Track,language-models-in-python-generative-chatbots,Language Models in Python: Generative Chatbots,Build chatbots in Python using deep learning.,,Intermediate,True,False,,1,,,0.67,,,,,"[""22efd73bd46244db83d691c9c80efa42""]"
2f5ffd61abbd471087a16b438169411e,Track,language-models-in-python-rules-and-retrieval-chatbots,Language Models in Python: Basic Chatbots,Build rules- and retrieval-based chatbots in Python.,,Intermediate,True,False,,3,,,5.66,,,,,"[""95e9bde0ef2828e3c3b9159397f58bf1"", ""7df289c57777e6a3528db47475569859"", ""4ac08a03ddc14850bf0d57d0c679607d""]"
9e672fecb88f2c4fc228cc954fd8ed01,Track,learn-alexa,Learn to Program Alexa,Learn how to build and host Alexa Skills that respond to users’ vocal commands.,,Beginner,False,True,,7,,,1.59,,,,,"[""ef0d16b08eb8d291a4150fde2ec13f1e"", ""6ebcd2087a7303955c01b59c5e7855a9"", ""4b4ad8954b6ac9f0683fb3d2347a2b2b"", ""a3d08ce28ac9daaa32f205b75d791c52""]"
25f3fdbaf24c4e94ade48557750718b4,ExternalCourse,managing-your-time-so-it-doesn-t-manage-you,Managing Your Time So It Doesn't Manage You,"Take control of your time with effective management techniques. Learn to block time stealers, use to-do lists and schedules, and regularly review plans for better productivity.","No one can add an extra hour to the day to get more done. But anyone can make better use of the 24 hours you do have by becoming more effective at time management. All it takes is deciding to seize control of your own time, and then taking small steps in the right direction. In this course, you'll consider how you're spending your time now and what techniques you can use to spend it more wisely and productively. You'll learn to block the time stealers that interfere with your productivity, use to-do lists and schedules to organize your time and tasks, and develop a regular habit of checking in with your plans to make sure you're getting them done.",Beginner,False,True,,,,,,0.32,,,,
fefc47a854bf44f4846a938ebb0ad0ee,ExternalCourse,prompt-engineering-generative-ai-for-malware-social-engineering,Prompt Engineering: Generative AI for Malware & Social Engineering,Explore ethical hacking techniques to fight malware and social engineering. Learn how generative AI enhances threat detection and prevention.,"In the dynamic digital landscape, cybersecurity is more important than ever. Malicious actors are well aware that people are often the weakest link in an organization's cybersecurity posture. Ethical hackers commit significant effort into penetration testing and strategizing to combat malware and social engineering efforts executed by threat actors. This course journeys deep into the techniques and methodologies employed by ethical hackers to uncover malware and educate users in the ongoing battle against social engineering and how generative artificial intelligence (AI) can assist them in this pursuit. You'll start by exploring the types of malware and social engineering principles and techniques. With this foundation, you'll explore how generative AI can be used to help detect malware and social engineering attacks. You'll discover potential damage that can result from such attacks along with countermeasures that can be taken and then you'll explore proactive efforts to train users about social engineering attacks. You'll investigate how to use generative AI and prompt engineering to counter malware and social engineering, and you'll proceed to explore how malware and social engineering evolve over time. Lastly, you'll examine some real-world case studies that feature malware and social engineering attacks.",Intermediate,False,True,,,,,,1.09,,,,
edb97703fedd4fbbb29583ca09504909,ExternalCourse,core-devops-skills-case-studies-in-devops,Core DevOps Skills: Case Studies in DevOps,"Explore DevOps journey of Netflix, Etsy, Capital One. Learn their CI/CD pipeline strategies, software management, and industry-leading innovations.","Voltaire once said, ""Is there anyone so wise as to learn by the experience of others?"" We can learn a great deal from the successes and mistakes of others that have taken the journey of DevOps before us. In this course, you will learn about the journey to DevOps maturity taken by various private companies and government institutions. You will see how different organizations used the principles and practices of DevOps and the continuous integration and continuous deployment (CI/CD) pipeline to create an automated method of managing their software needs. In addition, you will see how some companies, such as Netflix, created innovations in the world of DevOps in order to meet the demands of their industry.",Beginner,False,True,,,,,,1.12,,,,
d30bfdfab560446ab85ed35a783acb70,Track,statistics-variance-and-standard-deviation,Statistics: Variance and Standard Deviation,"Learn how to calculate, interpret, and report the variance and standard deviation ",,Beginner,False,True,,2,,,0.81,,,,,"[""1b3436c18f04415ba00122cae958306d""]"
f7e2c62fd4bb41b683e39023d56bfa01,Track,operating-systems-filesystems,Operating Systems: Filesystems,"Learn how operating systems use filesystems to structure, store, and manage data.",,Beginner,False,True,,1,,,0.39,,,,,"[""aed6a369ebda4f0092183c104eaeeaa1""]"
f470b65b43584810969ead70de91a8d6,ExternalCourse,developing-a-mindset-of-growth-and-learning,Developing a Mindset of Growth and Learning,"Develop a growth mindset to enhance life and work. Learn tools to challenge negativity, build resilience, and maintain a positive attitude for continuous learning.","You might think the term ""growth mindset"" refers to the growth of an organization, or even economic growth. While the effects of a growth mindset ripple throughout the business, it starts with an individual believing they are capable of growing, evolving, and learning. In this course, you'll learn how a growth mindset manifests, and why it can make life and work better in many ways. You'll also learn tools to build your growth mindset, challenge the fixed mindset thinking that can mire you in negativity, and employ resilience techniques to help you maintain an attitude of possibility, learning, and growth even in the face of setbacks.",Beginner,False,True,,,,,,0.41,,,,
63dc080224664f24a7ef442e947107c7,ExternalCourse,product-management-create-a-go-to-market-plan,Product Management: Create a Go-to-Market Plan,"Discover effective product launch strategies with a Go-to-Market plan. Learn to identify benefits, define elements and build an efficient plan.","Successfully launching a product can be pivotal to a company's continued success. A Go-to-Market plan will guide you to the right customers and the right markets with the most efficient use of time and resources. In this course, you will learn when to use a Go-to-Market plan, the contents of a Go-to-Market plan, how to prepare to build a Go-to-Market plan, the elements top define in a Go-to-Market plan, and the steps to take when building a Go-to-Market plan.",Beginner,False,True,,,,,,0.76,,,,
0d1520ea30da4b40b2d2a19d85960d73,Track,learn-advanced-algorithms-with-python-string-searching-algorithms,Learn Advanced Algorithms with Python: String Searching Algorithms,Learn about two powerful string searching methodologies: the Rabin-Karp algorithm and the Knuth-Morris-Pratt algorithm.,,Advanced,False,True,,2,,,3.06,,,,,"[""ede56613d37a492a949816618ca55aab""]"
a7eb2e45e27a4a0ba0d2e98c1087e999,Track,learn-intermediate-type-script-configuration,Learn Intermediate TypeScript: Configuration,Learn how to set up TypeScript for use in VSCode on your local computer — including global and project-specific installations. ,,Intermediate,True,True,,0,,,0.22,,,,,"[""bf929e07edc84db9802f5c2e8af41596""]"
80ca042481e541d5be72f30724380b2a,Track,ensembling-methods-in-ml,Ensemble Methods in Machine Learning,"Explore bagging, boosting, stacking, and more in this introduction to ensemble methods in machine learning.",,Intermediate,False,True,,2,,,2.2,,,,,"[""a8f9b22dde614a149ccc78daea69577c"", ""876bc902e8f3470a8830082a82a93441"", ""5da282a0a6c24860823e7b07379290e3""]"
7ea163c1176d53d69063f6e6386100f1,Track,learn-intermediate-swift,Learn Intermediate Swift,"Learn how to use enumerations, optionals, closures, and access control to build robust and powerful Swift programs.",,Intermediate,False,True,,5,,,9.36,,,,,"[""0219121ab79237cfd6a9ede62846e2a6"", ""084d738aae55ea7c6444b63ac60cc7eb"", ""5aa47061ac2dd583f2fed1124417e309"", ""df9a10ad4a0069fcc13394ba312f15eb"", ""e41e6c7332f8f990985eb047103a709e""]"
5f3e498050104a1696e9959babc9ae00,Track,learn-recommender-systems,Learn Recommender Systems,Leverage machine learning to make recommendations with recommender systems. ,,Intermediate,False,True,,1,,,0.48,,,,,"[""e537e08f7d604871b5e0b2dccd39e38c""]"
287b2d60f1f147bdafd762461270d117,Path,ai-assisted-front-end-development,AI-Assisted Front-End Development,Learn front-end development with AI tools. This course teaches you to build React applications using AI coding agents to speed up workflows.,,Intermediate,,,,8,2,,6.42,,skill,,,
0687ddebb97745bc991fe1c473e38360,ExternalPath,cv0-004-comptia-cloud,CV0-004: CompTIA Cloud+,"Prepare for CV0-004 CompTIA Cloud+ certification exam covering cloud infrastructure management, configuration, deployment and troubleshooting skills.","The CV0-004: CompTIA Cloud+ certification exam is designed for IT professionals who have foundational experience in cloud computing and want to validate their ability to manage, configure, and maintain cloud infrastructure. This journey covers multiple areas of cloud computing and emphasizes the ability to deploy, manage, and troubleshoot cloud environments. After completing this journey, participants will be ready to take the CV0-004: CompTIA Cloud+ exam.",Intermediate,,,,,,20,,28.37,,certification_path,COMPTIA,
5d8eaede21fb4a999c8482b3c3c0bab4,Track,design-thinking-iteration,Learn Design Thinking: Iteration,"In this course, learn the later, continuous stages of the design thinking process where actions are taken to iterate on a product after testing.",,Intermediate,True,True,,1,,,0.49,,,,,"[""973251f17b754fe592d6ddb885ccaa40""]"
e31f02b58f554f56999d5b357d020d7e,Track,discrete-math-congruences,Discrete Math: Congruences,"Learn about congruences, the procedures for solving them, and their relevance to cryptography.",,Beginner,False,True,,1,,,0.46,,,,,"[""1c5fe2bb242c49d4a0160139c8783e07""]"
78305eb7fb0e46dcb97f85a5e6d5dd61,Track,creating-marketing-assets-with-generative-ai-case-study,Creating Marketing Assets with Generative AI Case Study,Use ChatGPT and DALL-E 3 to create various forms of marketing assets from product descriptions to company logos.,,Beginner,False,False,,0,,,0.17,,,,,"[""9111ec3cea274a958083bcdd899ed514""]"
75c136f351e94f6aa12c13db283a0cf3,Track,learn-intermediate-java-serialization,Learn Intermediate Java: Serialization,"In this course, we’ll learn about Java’s Serializable interface and how serialization and deserialization work in Java. ",,Intermediate,False,True,,1,,,2.06,,,,,"[""51fcaf0a41094aca9b6c844a5bc34aa1""]"
d2727b9ed3ad4a1382680085775dc47a,Track,case-study-analyze-traffic-safety,Analyze Traffic Safety Data with Python Case Study,Create data visualizations of traffic data from the last two decades and model the relationship between smartphones and collision rates.,,Beginner,False,True,,0,,,0.69,,,,,"[""4942cab932be45d491232c7e47b0ab38""]"
9ffc80a0dc204cc580ee5a72a4e1ff40,ExternalCourse,generative-ai-on-gcp-an-introduction,Generative AI on GCP: An Introduction,"Dive into generative AI on Google Cloud Platform. Learn AI development, GCP advantages and machine learning services, image generation, NLP, and more.","Generative artificial intelligence (AI) has taken the world by storm. Chatbots, photo creation, document writing, and other practical applications are everywhere, and they're gaining in popularity and sophistication. Google Cloud Platform (GCP) has a broad range of powerful generative AI tools that can be used to leverage the power of modern artificial intelligence. In this course, you'll be introduced to generative AI, beginning with GCP and its generative AI offerings. You will discover the advantages and disadvantages of generative AI and features of GCP machine learning (ML). Then you'll learn about the generative AI life cycle, image generation, natural language processing (NLP), and best practices for developing generative AI. Finally, you'll explore GCP privacy, security, and compliance considerations, monitoring and logging with GCP, and some real-world generative AI use cases.",Beginner,False,True,,,,,,1.94,,,,
1d7a947a330c4a85842d044f696722d9,ExternalCourse,effective-stakeholder-communications-for-technology-professionals,Effective Stakeholder Communications for Technology Professionals,"Master stakeholder communication as a tech professional. Learn to identify stakeholders, pick right channels for communication, craft stakeholder messages, and use storytelling for engagement.","To earn the support and trust of stakeholders, you need to continuously and effectively communicate how your role in providing technology resources helps your stakeholders realize their own objectives. In this course, you will learn how to identify your stakeholders, how to choose the right channels with which to communicate with your stakeholders, how to hone your stakeholder message, how to establish trust with your stakeholders through difficult communications, and how to engage your stakeholders through storytelling.",Beginner,False,True,,,,,,0.67,,,,
8e0fe952ea224ef5be1e0677b3448553,ExternalCourse,leading-in-the-age-of-generative-ai,Leading in the Age of Generative AI,"Navigate generative AI's impact. Gain insights, develop mindset for implementation, explore strategies for business transformation through AI.","In this course, you will learn strategies to effectively lead organizations through the transformational impact of generative AI. These topics will allow you to gain insights into generative AI, develop a mindset for implementing generative AI in an organization, explore strategies for leveraging generative AI in business transformation, and understand the importance of ethical and responsible AI adoption.",Beginner,False,True,,,,,,0.52,,,,
52f02f9324da4b469c2b84cb45045cf9,ExternalPath,az-305-designing-microsoft-azure-infrastructure-solutions,AZ-305: Designing Microsoft Azure Infrastructure Solutions,"Study for AZ-305: Designing Microsoft Azure Infrastructure Solutions certification exam covering governance, security, data storage and business continuity solutions.","Prepare for the AZ-305 certification exam with this comprehensivejourney designed to help you master the skills required to design and implement Microsoft Azure infrastructure solutions. This journey covers all key topics, including: • Designing for Governance and Compliance • Designing for Identity and Security • Designing Data Storage Solutions • Designing Business Continuity Solutions • Designing Infrastructure Solutions After completing this journey, you will be ready to take the AZ-305: Designing Microsoft Azure Infrastructure Solutions exam.",Advanced,,,,,,18,,20.04,,certification_path,MICROSOFT,
0e3278ca427c47fb9a3fc998594ce219,Track,angular-component-hooks-and-observables,Angular Component Hooks and Observables,Learn how Angular components interact and about the power of observables while working with data streams. ,,Intermediate,True,True,,1,,,3.48,,,,,"[""78ddedd25638479dad0968e135f57223""]"
f5ced1d9abe94fe39a7416a5b63756cc,Track,learn-jquery-dom-traversing,Learn jQuery: DOM Traversing,Select HTML elements efficiently using jQuery methods to traverse the DOM.,,Intermediate,False,True,,1,,,0.76,,,,,"[""759f68b3aebf49d29c2aa8345529c6b5""]"
e90f98a54c25da16810fb00fbf40454a,Track,rails-auth,Learn Authentication with Ruby on Rails,"Learn how to add user sign up, login & logout functionality to your Rails applications.",,Intermediate,True,True,,2,,,2.73,,,,,"[""2bd8ddf25ffb31c96fa30a4a83772423"", ""c0af948715d5817b5b10c78baf581326""]"
2191c544e5f04bb7927bdf5231ae5137,ExternalCourse,prompt-engineering-genai-s-impact-on-network-perimeter-ethical-hacking,Prompt Engineering: GenAI's Impact on Network & Perimeter Ethical Hacking,"Understand network and perimeter hacking, AI's impact on security, and AI-driven defenses. Explore real-world examples and fortify network defenses.","In the digital era, boundaries are constantly being redefined. Our networks, once clear and tangible, have been blurred by the advent of cloud technology, Internet of Things (IoT), and a myriad of interconnected systems. As these boundaries shift, the methods employed to breach them also evolve. To fortify our defenses and safeguard ever-expanding perimeters, it becomes critical for organizations to harness cutting-edge advancements, such as generative artificial intelligence (AI), to envision, predict, and counteract these emerging threats. Begin by exploring the fundamentals of network and perimeter hacking, typical network attack techniques, and how these attacks can be enhanced using generative AI. You will investigate AI-assisted countermeasures, examine how AI impacts both attack and defensive posture, and assess the effectiveness of network security hardware and software. You will use generative AI for enhanced network vulnerability discovery of wired and wireless networks and conduct a simulated AI-driven attack on a wired network. Finally, you will discover why network and perimeter security is so important and assess real-world case studies involving network and perimeter hacking.",Intermediate,False,True,,,,,,1.36,,,,
106ec66db27348b9b4abe4c2e1ec5b9f,ExternalCourse,product-management-building-a-product-strategy,Product Management: Building a Product Strategy,Discover how to build a successful product strategy. Learn to create a data-driven product roadmap and avoid common strategy-building errors.,"Building a solid product strategy is a crucial first step in creating a product that will enjoy a smooth development, meet your user's most pressing needs, and successfully find its place in the market. In this course, you will learn the key components of a successful product strategy, crucial questions to ask in defining your product strategy, the steps to creating a product strategy, how to build a data-driven product roadmap, and common mistakes in building a product strategy and how to avoid them.",Beginner,False,True,,,,,,0.75,,,,
